369	1.328428e-06	3.299996e+00	3.299998e+00	3.299998e+00	
370	1.329279e-06	3.299998e+00	3.299999e+00	3.299999e+00	
371	1.330415e-06	3.299997e+00	3.299998e+00	3.299998e+00	
372	1.331299e-06	3.299998e+00	3.299999e+00	3.299999e+00	
373	1.331968e-06	3.299997e+00	3.299998e+00	3.299998e+00	
374	1.332760e-06	3.299998e+00	3.299999e+00	3.299999e+00	
375	1.333609e-06	3.299997e+00	3.299998e+00	3.299998e+00	
376	1.334665e-06	3.299998e+00	3.299999e+00	3.299999e+00	
377	1.335856e-06	3.299997e+00	3.299998e+00	3.299999e+00	
378	1.337300e-06	3.299998e+00	3.299999e+00	3.299999e+00	
379	1.339014e-06	3.299998e+00	3.299999e+00	3.299999e+00	
380	1.341569e-06	3.300000e+00	3.300000e+00	3.300000e+00	
381	1.343642e-06	3.299999e+00	3.300000e+00	3.300000e+00	
382	1.344952e-06	3.300001e+00	3.300000e+00	3.300001e+00	
383	1.346233e-06	3.300001e+00	3.300000e+00	3.300001e+00	
384	1.347739e-06	3.300004e+00	3.300002e+00	3.300002e+00	
385	1.349141e-06	3.300003e+00	3.300001e+00	3.300002e+00	
386	1.350545e-06	3.300004e+00	3.300002e+00	3.300002e+00	
387	1.351383e-06	3.300002e+00	3.300001e+00	3.300002e+00	
388	1.352127e-06	3.300003e+00	3.300002e+00	3.300002e+00	
389	1.353010e-06	3.300002e+00	3.300001e+00	3.300001e+00	
390	1.353998e-06	3.300003e+00	3.300001e+00	3.300002e+00	
391	1.355212e-06	3.300001e+00	3.300000e+00	3.300001e+00	
392	1.355649e-06	3.300002e+00	3.300001e+00	3.300001e+00	
393	1.355940e-06	3.300001e+00	3.300000e+00	3.300001e+00	
394	1.356113e-06	3.300002e+00	3.300001e+00	3.300001e+00	
395	1.356238e-06	3.300001e+00	3.300000e+00	3.300001e+00	
396	1.356353e-06	3.300002e+00	3.300001e+00	3.300001e+00	
397	1.356446e-06	3.300001e+00	3.300000e+00	3.300001e+00	
398	1.356506e-06	3.300002e+00	3.300001e+00	3.300001e+00	
399	1.356577e-06	3.300001e+00	3.300000e+00	3.300000e+00	
400	1.356643e-06	3.300002e+00	3.300001e+00	3.300001e+00	
401	1.356738e-06	3.300001e+00	3.300000e+00	3.300000e+00	
402	1.356852e-06	3.300002e+00	3.300001e+00	3.300001e+00	

Index   time            m.x1.xm4.msky13 m.x1.xm4.msky13 m.x1.xm4.msky13 
--------------------------------------------------------------------------------
403	1.357037e-06	3.300000e+00	3.300000e+00	3.300000e+00	
404	1.357247e-06	3.300002e+00	3.300001e+00	3.300001e+00	
405	1.357668e-06	3.300000e+00	3.300000e+00	3.300000e+00	
406	1.358509e-06	3.300002e+00	3.300001e+00	3.300001e+00	
407	1.360192e-06	3.300000e+00	3.300000e+00	3.300000e+00	
408	1.362645e-06	3.300000e+00	3.300000e+00	3.300000e+00	
409	1.364212e-06	3.299998e+00	3.299999e+00	3.299999e+00	
410	1.365474e-06	3.300002e+00	3.300001e+00	3.300001e+00	
411	1.366857e-06	3.300001e+00	3.300001e+00	3.300000e+00	
412	1.368329e-06	3.300002e+00	3.300001e+00	3.300000e+00	
413	1.369734e-06	3.300001e+00	3.300001e+00	3.300000e+00	
414	1.370666e-06	3.300002e+00	3.300001e+00	3.300000e+00	
415	1.371376e-06	3.300001e+00	3.300001e+00	3.300000e+00	
416	1.372314e-06	3.300002e+00	3.300001e+00	3.300000e+00	
417	1.373210e-06	3.300001e+00	3.300000e+00	3.300000e+00	
418	1.374428e-06	3.300002e+00	3.300001e+00	3.300000e+00	
419	1.375714e-06	3.300000e+00	3.300000e+00	3.300000e+00	
420	1.377350e-06	3.300001e+00	3.300001e+00	3.300000e+00	
421	1.379750e-06	3.300000e+00	3.300000e+00	3.300000e+00	
422	1.381915e-06	3.300000e+00	3.300000e+00	3.300000e+00	
423	1.382067e-06	3.299999e+00	3.299999e+00	3.299999e+00	
424	1.382372e-06	3.299999e+00	3.299999e+00	3.299999e+00	
425	1.382448e-06	3.299999e+00	3.299999e+00	3.299999e+00	
426	1.382600e-06	3.299999e+00	3.299999e+00	3.299999e+00	
427	1.382733e-06	3.299999e+00	3.299999e+00	3.299999e+00	
428	1.382880e-06	3.299998e+00	3.299999e+00	3.299999e+00	
429	1.382992e-06	3.299998e+00	3.299999e+00	3.299999e+00	
430	1.383073e-06	3.299998e+00	3.299999e+00	3.299999e+00	
431	1.383157e-06	3.299998e+00	3.299999e+00	3.299999e+00	
432	1.383245e-06	3.299998e+00	3.299999e+00	3.299999e+00	
433	1.383364e-06	3.299998e+00	3.299999e+00	3.299999e+00	
434	1.383500e-06	3.299998e+00	3.299999e+00	3.299999e+00	
435	1.383773e-06	3.299998e+00	3.299999e+00	3.299999e+00	
436	1.384227e-06	3.299998e+00	3.299999e+00	3.299999e+00	
437	1.384999e-06	3.299997e+00	3.299999e+00	3.299999e+00	
438	1.386485e-06	3.299997e+00	3.299998e+00	3.299998e+00	
439	1.387999e-06	3.299997e+00	3.299999e+00	3.299999e+00	
440	1.389451e-06	3.299997e+00	3.299999e+00	3.299999e+00	
441	1.390323e-06	3.299997e+00	3.299999e+00	3.299999e+00	
442	1.391034e-06	3.299997e+00	3.299999e+00	3.299999e+00	
443	1.391932e-06	3.299997e+00	3.299999e+00	3.299999e+00	
444	1.392857e-06	3.299997e+00	3.299999e+00	3.299999e+00	
445	1.394059e-06	3.299997e+00	3.299999e+00	3.299999e+00	
446	1.395370e-06	3.299998e+00	3.299999e+00	3.299999e+00	
447	1.397005e-06	3.299998e+00	3.299999e+00	3.299999e+00	
448	1.399429e-06	3.299999e+00	3.300000e+00	3.300000e+00	
449	1.401978e-06	3.300000e+00	3.300000e+00	3.300000e+00	
450	1.403336e-06	3.300000e+00	3.300000e+00	3.300001e+00	
451	1.404543e-06	3.300001e+00	3.300000e+00	3.300001e+00	
452	1.406060e-06	3.300003e+00	3.300002e+00	3.300002e+00	
453	1.407457e-06	3.300003e+00	3.300002e+00	3.300002e+00	
454	1.408885e-06	3.300003e+00	3.300002e+00	3.300002e+00	
455	1.409766e-06	3.300003e+00	3.300001e+00	3.300002e+00	
456	1.410476e-06	3.300003e+00	3.300001e+00	3.300002e+00	
457	1.411384e-06	3.300002e+00	3.300001e+00	3.300001e+00	
458	1.412294e-06	3.300002e+00	3.300001e+00	3.300001e+00	
459	1.413497e-06	3.300001e+00	3.300001e+00	3.300001e+00	
460	1.414014e-06	3.300002e+00	3.300001e+00	3.300001e+00	

Index   time            m.x1.xm4.msky13 m.x1.xm4.msky13 m.x1.xm4.msky13 
--------------------------------------------------------------------------------
461	1.414320e-06	3.300001e+00	3.300001e+00	3.300001e+00	
462	1.414521e-06	3.300002e+00	3.300001e+00	3.300001e+00	
463	1.414644e-06	3.300001e+00	3.300001e+00	3.300001e+00	
464	1.414744e-06	3.300002e+00	3.300001e+00	3.300001e+00	
465	1.414833e-06	3.300001e+00	3.300001e+00	3.300001e+00	
466	1.414941e-06	3.300002e+00	3.300001e+00	3.300001e+00	
467	1.415033e-06	3.300001e+00	3.300001e+00	3.300001e+00	
468	1.415087e-06	3.300002e+00	3.300001e+00	3.300001e+00	
469	1.415155e-06	3.300001e+00	3.300000e+00	3.300001e+00	
470	1.415219e-06	3.300002e+00	3.300001e+00	3.300001e+00	
471	1.415307e-06	3.300001e+00	3.300000e+00	3.300001e+00	
472	1.415423e-06	3.300001e+00	3.300001e+00	3.300001e+00	
473	1.415594e-06	3.300001e+00	3.300000e+00	3.300001e+00	
474	1.415796e-06	3.300001e+00	3.300001e+00	3.300001e+00	
475	1.416201e-06	3.300001e+00	3.300000e+00	3.300001e+00	
476	1.417010e-06	3.300001e+00	3.300001e+00	3.300001e+00	
477	1.418629e-06	3.300000e+00	3.300000e+00	3.300000e+00	
478	1.421147e-06	3.299999e+00	3.300000e+00	3.299999e+00	
479	1.422735e-06	3.299998e+00	3.299999e+00	3.299999e+00	
480	1.423991e-06	3.300002e+00	3.300001e+00	3.300000e+00	
481	1.425369e-06	3.300002e+00	3.300001e+00	3.300000e+00	
482	1.426843e-06	3.300002e+00	3.300001e+00	3.300000e+00	
483	1.428252e-06	3.300002e+00	3.300001e+00	3.300000e+00	
484	1.429231e-06	3.300002e+00	3.300001e+00	3.300000e+00	
485	1.429947e-06	3.300002e+00	3.300001e+00	3.300000e+00	
486	1.430899e-06	3.300001e+00	3.300001e+00	3.300000e+00	
487	1.431784e-06	3.300001e+00	3.300001e+00	3.300000e+00	
488	1.433012e-06	3.300001e+00	3.300000e+00	3.300000e+00	
489	1.434290e-06	3.300001e+00	3.300000e+00	3.300000e+00	
490	1.435934e-06	3.300001e+00	3.300000e+00	3.300000e+00	
491	1.438324e-06	3.300000e+00	3.300000e+00	3.300000e+00	
492	1.440586e-06	3.299999e+00	3.299999e+00	3.299999e+00	
493	1.441332e-06	3.299999e+00	3.299999e+00	3.299999e+00	
494	1.441671e-06	3.299998e+00	3.299999e+00	3.299999e+00	
495	1.441957e-06	3.299998e+00	3.299999e+00	3.299999e+00	
496	1.442176e-06	3.299998e+00	3.299999e+00	3.299999e+00	
497	1.442409e-06	3.299998e+00	3.299999e+00	3.299999e+00	
498	1.442670e-06	3.299998e+00	3.299999e+00	3.299999e+00	
499	1.442962e-06	3.299998e+00	3.299999e+00	3.299999e+00	
500	1.443332e-06	3.299997e+00	3.299999e+00	3.299999e+00	
501	1.443370e-06	3.299997e+00	3.299999e+00	3.299999e+00	
502	1.443446e-06	3.299997e+00	3.299999e+00	3.299999e+00	
503	1.443599e-06	3.299997e+00	3.299999e+00	3.299999e+00	
504	1.443905e-06	3.299997e+00	3.299999e+00	3.299999e+00	
505	1.444332e-06	3.299997e+00	3.299998e+00	3.299998e+00	
506	1.444393e-06	3.299997e+00	3.299998e+00	3.299998e+00	
507	1.444515e-06	3.299997e+00	3.299998e+00	3.299998e+00	
508	1.444760e-06	3.299997e+00	3.299998e+00	3.299998e+00	
509	1.445249e-06	3.299997e+00	3.299998e+00	3.299998e+00	
510	1.446227e-06	3.299997e+00	3.299998e+00	3.299998e+00	
511	1.448003e-06	3.299997e+00	3.299999e+00	3.299999e+00	
512	1.448829e-06	3.299997e+00	3.299999e+00	3.299999e+00	
513	1.449527e-06	3.299997e+00	3.299999e+00	3.299999e+00	
514	1.450443e-06	3.299997e+00	3.299999e+00	3.299999e+00	
515	1.451348e-06	3.299997e+00	3.299999e+00	3.299999e+00	
516	1.452550e-06	3.299997e+00	3.299999e+00	3.299999e+00	
517	1.453839e-06	3.299998e+00	3.299999e+00	3.299999e+00	
518	1.455460e-06	3.299998e+00	3.299999e+00	3.299999e+00	

Index   time            m.x1.xm4.msky13 m.x1.xm4.msky13 m.x1.xm4.msky13 
--------------------------------------------------------------------------------
519	1.457876e-06	3.299999e+00	3.300000e+00	3.300000e+00	
520	1.460459e-06	3.300000e+00	3.300000e+00	3.300000e+00	
521	1.461798e-06	3.300000e+00	3.300000e+00	3.300001e+00	
522	1.462999e-06	3.300001e+00	3.300000e+00	3.300001e+00	
523	1.464526e-06	3.300003e+00	3.300002e+00	3.300002e+00	
524	1.465932e-06	3.300003e+00	3.300002e+00	3.300002e+00	
525	1.467366e-06	3.300003e+00	3.300002e+00	3.300002e+00	
526	1.468319e-06	3.300003e+00	3.300001e+00	3.300002e+00	
527	1.469037e-06	3.300003e+00	3.300002e+00	3.300002e+00	
528	1.469963e-06	3.300002e+00	3.300001e+00	3.300001e+00	
529	1.470860e-06	3.300002e+00	3.300001e+00	3.300002e+00	
530	1.472072e-06	3.300001e+00	3.300001e+00	3.300001e+00	
531	1.472512e-06	3.300002e+00	3.300001e+00	3.300001e+00	
532	1.472622e-06	3.300002e+00	3.300001e+00	3.300001e+00	
533	1.472842e-06	3.300001e+00	3.300001e+00	3.300001e+00	
534	1.472959e-06	3.300001e+00	3.300001e+00	3.300001e+00	
535	1.473191e-06	3.300001e+00	3.300001e+00	3.300001e+00	
536	1.473249e-06	3.300001e+00	3.300001e+00	3.300001e+00	
537	1.473366e-06	3.300001e+00	3.300001e+00	3.300001e+00	
538	1.473464e-06	3.300001e+00	3.300001e+00	3.300001e+00	
539	1.473604e-06	3.300001e+00	3.300001e+00	3.300001e+00	
540	1.473665e-06	3.300001e+00	3.300001e+00	3.300001e+00	
541	1.473745e-06	3.300001e+00	3.300001e+00	3.300001e+00	
542	1.473818e-06	3.300001e+00	3.300001e+00	3.300001e+00	
543	1.473915e-06	3.300001e+00	3.300001e+00	3.300001e+00	
544	1.474032e-06	3.300001e+00	3.300001e+00	3.300001e+00	
545	1.474219e-06	3.300001e+00	3.300001e+00	3.300001e+00	
546	1.474439e-06	3.300001e+00	3.300001e+00	3.300001e+00	
547	1.474881e-06	3.300001e+00	3.300000e+00	3.300001e+00	
548	1.475764e-06	3.300001e+00	3.300000e+00	3.300001e+00	
549	1.477529e-06	3.300000e+00	3.300000e+00	3.300000e+00	
550	1.479530e-06	3.299999e+00	3.300000e+00	3.299999e+00	
551	1.481003e-06	3.299998e+00	3.299999e+00	3.299999e+00	
552	1.482321e-06	3.300000e+00	3.300000e+00	3.300000e+00	
553	1.483722e-06	3.300003e+00	3.300002e+00	3.300001e+00	
554	1.485229e-06	3.300001e+00	3.300000e+00	3.300000e+00	
555	1.486624e-06	3.300003e+00	3.300002e+00	3.300001e+00	
556	1.487854e-06	3.300001e+00	3.300000e+00	3.300000e+00	
557	1.488621e-06	3.300003e+00	3.300001e+00	3.300001e+00	
558	1.489506e-06	3.300000e+00	3.300000e+00	3.299999e+00	
559	1.490425e-06	3.300002e+00	3.300001e+00	3.300001e+00	
560	1.491626e-06	3.300000e+00	3.300000e+00	3.299999e+00	
561	1.492945e-06	3.300002e+00	3.300001e+00	3.300001e+00	
562	1.494574e-06	3.299999e+00	3.300000e+00	3.299999e+00	
563	1.497003e-06	3.300001e+00	3.300001e+00	3.300000e+00	
564	1.499131e-06	3.299998e+00	3.299999e+00	3.299999e+00	
565	1.499239e-06	3.299999e+00	3.299999e+00	3.299999e+00	
566	1.499457e-06	3.299999e+00	3.299999e+00	3.299999e+00	
567	1.499662e-06	3.299999e+00	3.299999e+00	3.299999e+00	
568	1.499817e-06	3.299999e+00	3.299999e+00	3.299999e+00	
569	1.500000e-06	3.299998e+00	3.299999e+00	3.299999e+00	

    * /home/gk778007/esim-workspace/frequency_divider/frequency_divider.cir
    Transient Analysis  Sat Oct  8 23:54:10  2022
--------------------------------------------------------------------------------
Index   time            m.x1.xm5.msky13 m.x1.xm5.msky13 m.x1.xm5.msky13 
--------------------------------------------------------------------------------
0	1.000113e-06	3.300003e+00	3.300001e+00	3.300001e+00	
1	1.000884e-06	3.300001e+00	3.300000e+00	3.300000e+00	
2	1.001766e-06	3.300002e+00	3.300001e+00	3.300000e+00	
3	1.002800e-06	3.300000e+00	3.300000e+00	3.300000e+00	
4	1.004031e-06	3.300002e+00	3.300001e+00	3.300000e+00	
5	1.004503e-06	3.300000e+00	3.300000e+00	3.299999e+00	
6	1.004735e-06	3.300002e+00	3.300001e+00	3.300000e+00	
7	1.004882e-06	3.300000e+00	3.300000e+00	3.300000e+00	
8	1.005069e-06	3.300002e+00	3.300001e+00	3.300000e+00	
9	1.005158e-06	3.300000e+00	3.300000e+00	3.300000e+00	
10	1.005265e-06	3.300002e+00	3.300001e+00	3.300000e+00	
11	1.005366e-06	3.300000e+00	3.300000e+00	3.299999e+00	
12	1.005499e-06	3.300002e+00	3.300001e+00	3.300000e+00	
13	1.005641e-06	3.300000e+00	3.300000e+00	3.299999e+00	
14	1.005925e-06	3.300002e+00	3.300001e+00	3.300000e+00	
15	1.006218e-06	3.300000e+00	3.300000e+00	3.299999e+00	
16	1.006805e-06	3.300001e+00	3.300001e+00	3.300000e+00	
17	1.007645e-06	3.300000e+00	3.300000e+00	3.299999e+00	
18	1.009072e-06	3.300001e+00	3.300000e+00	3.300000e+00	
19	1.011191e-06	3.299998e+00	3.299999e+00	3.299999e+00	
20	1.012766e-06	3.299999e+00	3.299999e+00	3.299999e+00	
21	1.014075e-06	3.299996e+00	3.299998e+00	3.299998e+00	
22	1.015456e-06	3.299998e+00	3.299999e+00	3.299999e+00	
23	1.016937e-06	3.299996e+00	3.299998e+00	3.299998e+00	
24	1.018327e-06	3.299998e+00	3.299999e+00	3.299999e+00	
25	1.019256e-06	3.299996e+00	3.299998e+00	3.299998e+00	
26	1.019963e-06	3.299998e+00	3.299999e+00	3.299999e+00	
27	1.020900e-06	3.299996e+00	3.299998e+00	3.299998e+00	
28	1.021799e-06	3.299998e+00	3.299999e+00	3.299999e+00	
29	1.023006e-06	3.299996e+00	3.299998e+00	3.299998e+00	
30	1.024299e-06	3.299999e+00	3.299999e+00	3.299999e+00	
31	1.025920e-06	3.299997e+00	3.299999e+00	3.299999e+00	
32	1.028331e-06	3.300000e+00	3.300000e+00	3.300000e+00	
33	1.030901e-06	3.299999e+00	3.299999e+00	3.300000e+00	
34	1.031794e-06	3.300001e+00	3.300000e+00	3.300001e+00	
35	1.032199e-06	3.299999e+00	3.299999e+00	3.300000e+00	
36	1.032619e-06	3.300001e+00	3.300001e+00	3.300001e+00	
37	1.032930e-06	3.299999e+00	3.300000e+00	3.300000e+00	
38	1.033258e-06	3.300002e+00	3.300001e+00	3.300002e+00	
39	1.033600e-06	3.300000e+00	3.300000e+00	3.300001e+00	
40	1.033984e-06	3.300003e+00	3.300001e+00	3.300002e+00	
41	1.034469e-06	3.300001e+00	3.300001e+00	3.300001e+00	
42	1.035034e-06	3.300004e+00	3.300002e+00	3.300002e+00	
43	1.035781e-06	3.300002e+00	3.300001e+00	3.300002e+00	
44	1.036678e-06	3.300004e+00	3.300002e+00	3.300003e+00	
45	1.037848e-06	3.300002e+00	3.300001e+00	3.300002e+00	
46	1.038595e-06	3.300004e+00	3.300002e+00	3.300002e+00	
47	1.039257e-06	3.300002e+00	3.300001e+00	3.300001e+00	
48	1.040151e-06	3.300004e+00	3.300002e+00	3.300002e+00	
49	1.040997e-06	3.300001e+00	3.300001e+00	3.300001e+00	
50	1.042140e-06	3.300003e+00	3.300001e+00	3.300002e+00	
51	1.043345e-06	3.300000e+00	3.300000e+00	3.300000e+00	
52	1.044884e-06	3.300002e+00	3.300001e+00	3.300001e+00	
53	1.046792e-06	3.300000e+00	3.300000e+00	3.300000e+00	
54	1.049493e-06	3.300000e+00	3.300000e+00	3.300000e+00	

Index   time            m.x1.xm5.msky13 m.x1.xm5.msky13 m.x1.xm5.msky13 
--------------------------------------------------------------------------------
55	1.051219e-06	3.299997e+00	3.299999e+00	3.299998e+00	
56	1.052461e-06	3.300001e+00	3.300000e+00	3.300000e+00	
57	1.053796e-06	3.300002e+00	3.300001e+00	3.300001e+00	
58	1.055280e-06	3.300001e+00	3.300001e+00	3.300000e+00	
59	1.056686e-06	3.300002e+00	3.300001e+00	3.300000e+00	
60	1.058083e-06	3.300001e+00	3.300001e+00	3.300000e+00	
61	1.058897e-06	3.300002e+00	3.300001e+00	3.300000e+00	
62	1.059713e-06	3.300001e+00	3.300001e+00	3.300000e+00	
63	1.060604e-06	3.300002e+00	3.300001e+00	3.300000e+00	
64	1.061714e-06	3.300001e+00	3.300000e+00	3.300000e+00	
65	1.062981e-06	3.300001e+00	3.300001e+00	3.300000e+00	
66	1.063338e-06	3.300001e+00	3.300000e+00	3.300000e+00	
67	1.063535e-06	3.300001e+00	3.300001e+00	3.300000e+00	
68	1.063664e-06	3.300000e+00	3.300000e+00	3.300000e+00	
69	1.063804e-06	3.300001e+00	3.300001e+00	3.300000e+00	
70	1.063951e-06	3.300000e+00	3.300000e+00	3.300000e+00	
71	1.064123e-06	3.300001e+00	3.300001e+00	3.300000e+00	
72	1.064442e-06	3.300000e+00	3.300000e+00	3.300000e+00	
73	1.064793e-06	3.300001e+00	3.300000e+00	3.300000e+00	
74	1.065458e-06	3.300000e+00	3.300000e+00	3.300000e+00	
75	1.066402e-06	3.300001e+00	3.300000e+00	3.300000e+00	
76	1.068038e-06	3.300000e+00	3.300000e+00	3.300000e+00	
77	1.069880e-06	3.299999e+00	3.300000e+00	3.299999e+00	
78	1.071350e-06	3.299998e+00	3.299999e+00	3.299999e+00	
79	1.072688e-06	3.299997e+00	3.299999e+00	3.299999e+00	
80	1.074086e-06	3.299996e+00	3.299998e+00	3.299998e+00	
81	1.075577e-06	3.299997e+00	3.299999e+00	3.299999e+00	
82	1.076955e-06	3.299997e+00	3.299999e+00	3.299999e+00	
83	1.077841e-06	3.299998e+00	3.299999e+00	3.299999e+00	
84	1.078544e-06	3.299997e+00	3.299999e+00	3.299999e+00	
85	1.079469e-06	3.299997e+00	3.299999e+00	3.299999e+00	
86	1.080380e-06	3.299997e+00	3.299998e+00	3.299999e+00	
87	1.081580e-06	3.299997e+00	3.299999e+00	3.299999e+00	
88	1.082883e-06	3.299997e+00	3.299999e+00	3.299999e+00	
89	1.084500e-06	3.299998e+00	3.299999e+00	3.299999e+00	
90	1.086921e-06	3.299999e+00	3.299999e+00	3.300000e+00	
91	1.089222e-06	3.300000e+00	3.300000e+00	3.300000e+00	
92	1.090053e-06	3.300000e+00	3.300000e+00	3.300000e+00	
93	1.090416e-06	3.300000e+00	3.300000e+00	3.300001e+00	
94	1.090751e-06	3.300000e+00	3.300000e+00	3.300001e+00	
95	1.091000e-06	3.300000e+00	3.300000e+00	3.300001e+00	
96	1.091265e-06	3.300000e+00	3.300000e+00	3.300001e+00	
97	1.091545e-06	3.300001e+00	3.300000e+00	3.300001e+00	
98	1.091883e-06	3.300001e+00	3.300000e+00	3.300001e+00	
99	1.092301e-06	3.300001e+00	3.300001e+00	3.300001e+00	
100	1.092833e-06	3.300002e+00	3.300001e+00	3.300002e+00	
101	1.093556e-06	3.300003e+00	3.300001e+00	3.300002e+00	
102	1.094495e-06	3.300003e+00	3.300001e+00	3.300002e+00	
103	1.095848e-06	3.300003e+00	3.300002e+00	3.300002e+00	
104	1.097216e-06	3.300003e+00	3.300001e+00	3.300002e+00	
105	1.097992e-06	3.300003e+00	3.300001e+00	3.300002e+00	
106	1.098807e-06	3.300002e+00	3.300001e+00	3.300002e+00	
107	1.099693e-06	3.300002e+00	3.300001e+00	3.300002e+00	
108	1.100812e-06	3.300002e+00	3.300001e+00	3.300001e+00	
109	1.102075e-06	3.300002e+00	3.300001e+00	3.300001e+00	
110	1.103607e-06	3.300001e+00	3.300000e+00	3.300001e+00	
111	1.105697e-06	3.300001e+00	3.300000e+00	3.300000e+00	
112	1.108431e-06	3.299999e+00	3.299999e+00	3.299999e+00	

Index   time            m.x1.xm5.msky13 m.x1.xm5.msky13 m.x1.xm5.msky13 
--------------------------------------------------------------------------------
113	1.110003e-06	3.299999e+00	3.299999e+00	3.299999e+00	
114	1.111215e-06	3.300000e+00	3.300000e+00	3.299999e+00	
115	1.112575e-06	3.300003e+00	3.300002e+00	3.300001e+00	
116	1.114050e-06	3.300000e+00	3.300000e+00	3.299999e+00	
117	1.115455e-06	3.300003e+00	3.300002e+00	3.300001e+00	
118	1.116868e-06	3.300000e+00	3.300000e+00	3.299999e+00	
119	1.117651e-06	3.300003e+00	3.300002e+00	3.300001e+00	
120	1.118501e-06	3.300000e+00	3.300000e+00	3.299999e+00	
121	1.119410e-06	3.300003e+00	3.300001e+00	3.300001e+00	
122	1.120583e-06	3.300000e+00	3.300000e+00	3.299999e+00	
123	1.121017e-06	3.300002e+00	3.300001e+00	3.300001e+00	
124	1.121125e-06	3.300001e+00	3.300000e+00	3.300000e+00	
125	1.121341e-06	3.300001e+00	3.300000e+00	3.300000e+00	
126	1.121395e-06	3.300001e+00	3.300000e+00	3.300000e+00	
127	1.121504e-06	3.300001e+00	3.300000e+00	3.300000e+00	
128	1.121720e-06	3.300001e+00	3.300000e+00	3.300000e+00	
129	1.121774e-06	3.300001e+00	3.300000e+00	3.300000e+00	
130	1.121883e-06	3.300001e+00	3.300000e+00	3.300000e+00	
131	1.121966e-06	3.300001e+00	3.300000e+00	3.300000e+00	
132	1.122065e-06	3.300001e+00	3.300000e+00	3.300000e+00	
133	1.122197e-06	3.300001e+00	3.300000e+00	3.300000e+00	
134	1.122260e-06	3.300001e+00	3.300000e+00	3.300000e+00	
135	1.122338e-06	3.300001e+00	3.300000e+00	3.300000e+00	
136	1.122411e-06	3.300001e+00	3.300000e+00	3.300000e+00	
137	1.122508e-06	3.300001e+00	3.300000e+00	3.300000e+00	
138	1.122624e-06	3.300001e+00	3.300000e+00	3.300000e+00	
139	1.122813e-06	3.300001e+00	3.300000e+00	3.300000e+00	
140	1.123034e-06	3.300001e+00	3.300000e+00	3.300000e+00	
141	1.123475e-06	3.300001e+00	3.300000e+00	3.300000e+00	
142	1.124346e-06	3.300001e+00	3.300000e+00	3.300000e+00	
143	1.126089e-06	3.300000e+00	3.300000e+00	3.300000e+00	
144	1.128086e-06	3.299999e+00	3.300000e+00	3.299999e+00	
145	1.129564e-06	3.299998e+00	3.299999e+00	3.299999e+00	
146	1.130883e-06	3.299997e+00	3.299999e+00	3.299999e+00	
147	1.132283e-06	3.299997e+00	3.299998e+00	3.299998e+00	
148	1.133791e-06	3.299997e+00	3.299998e+00	3.299998e+00	
149	1.135187e-06	3.299997e+00	3.299999e+00	3.299999e+00	
150	1.136445e-06	3.299997e+00	3.299999e+00	3.299999e+00	
151	1.137223e-06	3.299997e+00	3.299999e+00	3.299999e+00	
152	1.138113e-06	3.299997e+00	3.299999e+00	3.299999e+00	
153	1.139039e-06	3.299997e+00	3.299999e+00	3.299999e+00	
154	1.140239e-06	3.299997e+00	3.299999e+00	3.299999e+00	
155	1.141568e-06	3.299998e+00	3.299999e+00	3.299999e+00	
156	1.143202e-06	3.299998e+00	3.299999e+00	3.299999e+00	
157	1.145638e-06	3.299999e+00	3.300000e+00	3.300000e+00	
158	1.147625e-06	3.299999e+00	3.300000e+00	3.300000e+00	
159	1.148302e-06	3.300000e+00	3.300000e+00	3.300000e+00	
160	1.149405e-06	3.300000e+00	3.300000e+00	3.300001e+00	
161	1.149851e-06	3.300000e+00	3.300000e+00	3.300001e+00	
162	1.150314e-06	3.300001e+00	3.300000e+00	3.300001e+00	
163	1.150799e-06	3.300001e+00	3.300001e+00	3.300001e+00	
164	1.151295e-06	3.300002e+00	3.300001e+00	3.300001e+00	
165	1.151906e-06	3.300003e+00	3.300001e+00	3.300002e+00	
166	1.152623e-06	3.300003e+00	3.300001e+00	3.300002e+00	
167	1.153554e-06	3.300003e+00	3.300002e+00	3.300002e+00	
168	1.154809e-06	3.300003e+00	3.300002e+00	3.300002e+00	
169	1.155658e-06	3.300003e+00	3.300002e+00	3.300002e+00	
170	1.156325e-06	3.300003e+00	3.300001e+00	3.300002e+00	

Index   time            m.x1.xm5.msky13 m.x1.xm5.msky13 m.x1.xm5.msky13 
--------------------------------------------------------------------------------
171	1.157137e-06	3.300003e+00	3.300001e+00	3.300002e+00	
172	1.157995e-06	3.300002e+00	3.300001e+00	3.300001e+00	
173	1.159076e-06	3.300002e+00	3.300001e+00	3.300001e+00	
174	1.160282e-06	3.300001e+00	3.300001e+00	3.300001e+00	
175	1.161756e-06	3.300001e+00	3.300001e+00	3.300001e+00	
176	1.163543e-06	3.300001e+00	3.300000e+00	3.300001e+00	
177	1.166139e-06	3.300000e+00	3.300000e+00	3.300000e+00	
178	1.168064e-06	3.299999e+00	3.299999e+00	3.299999e+00	
179	1.169349e-06	3.299999e+00	3.300000e+00	3.299999e+00	
180	1.170653e-06	3.300003e+00	3.300001e+00	3.300001e+00	
181	1.172152e-06	3.300001e+00	3.300000e+00	3.300000e+00	
182	1.173556e-06	3.300003e+00	3.300001e+00	3.300001e+00	
183	1.174953e-06	3.300001e+00	3.300000e+00	3.300000e+00	
